,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
274,(aeaa8607-6f07-407a-93b9-2426c0613910|KongTom1),"{'dim': 0, 'pitch': -50.400005, 'yaw': 31.2, 'xd': -6537.260981457867, 'yd': 69.49520099694234, 'zd': -16763.369791844205}","{'dim': 0, 'pitch': -50.400005, 'yaw': 31.2, 'xd': -6537.260981457867, 'yd': 69.49520099694234, 'zd': -16763.369791844205}",1664878851735,0,{},{},default,41849244,"Oct 3, 2022 2:51:14 AM","Oct 4, 2022 9:22:57 AM","Oct 4, 2022 9:47:38 AM",{},"{'dim': 0, 'pitch': 14.550009, 'yaw': 75.44861, 'xd': -6894.419150619985, 'yd': 63.0, 'zd': -17550.262569470564}"
275,(ae7f79a4-2ed0-4fb8-81ea-6afd30839da3|DiaryOfDio),,,0,0,{},{},default,703627,"Aug 7, 2022 3:23:17 PM","Aug 7, 2022 3:23:18 PM","Aug 7, 2022 3:35:01 PM",{},
276,(ae7d61a2-e1dd-4f28-97fc-f19d20f399d9|Slightlymink1),"{'dim': 0, 'pitch': 6.7451286, 'yaw': 266.3235, 'xd': 32677.021322182496, 'yd': 58.00188894743758, 'zd': 17055.440678329378}","{'dim': 0, 'pitch': 6.7451286, 'yaw': 266.3235, 'xd': 32677.021322182496, 'yd': 58.00188894743758, 'zd': 17055.440678329378}",1668646577596,0,{},{},default,176616421,"Oct 31, 2022 12:57:35 PM","Dec 17, 2022 2:03:53 AM","Dec 17, 2022 2:38:36 AM","{'KIT_trickortreat': 'Nov 1, 2022 5:10:33 PM'}",
277,(ae2727b7-48b6-43fb-92cf-8b19daa3510a|GhostWolf_2),"{'dim': 0, 'pitch': -5.592256, 'yaw': 168.78606, 'xd': -7170.319978621319, 'yd': 69.84713688643697, 'zd': 38156.59925790577}","{'dim': 0, 'pitch': -5.592256, 'yaw': 168.78606, 'xd': -7170.319978621319, 'yd': 69.84713688643697, 'zd': 38156.59925790577}",0,0,{},{},default,68516,"Oct 1, 2022 11:48:43 PM","Oct 1, 2022 11:48:43 PM","Oct 1, 2022 11:49:51 PM",{},
278,(ae263a8e-0885-4599-bd1c-57715f801ee5|ArthurMTN),"{'dim': 0, 'pitch': 18.711615, 'yaw': 242.4726, 'xd': 25612.569533556823, 'yd': 75.3575, 'zd': -38346.58967484759}","{'dim': 0, 'pitch': 18.711615, 'yaw': 242.4726, 'xd': 25612.569533556823, 'yd': 75.3575, 'zd': -38346.58967484759}",1659035134184,0,{},{},default,2926075,"Jul 28, 2022 11:44:50 AM","Jul 28, 2022 12:18:21 PM","Jul 28, 2022 12:33:58 PM",{},
279,(adc4d7c7-5883-427c-b194-f60d57e63882|Agzwave),"{'dim': 0, 'pitch': 38.245674, 'yaw': -102.07538, 'xd': -21203.5, 'yd': 49.0, 'zd': -24734.5}","{'dim': 0, 'pitch': 38.245674, 'yaw': -102.07538, 'xd': -21203.5, 'yd': 49.0, 'zd': -24734.5}",0,0,{},{},default,4392891,"Nov 23, 2022 1:12:15 PM","Nov 24, 2022 12:34:26 PM","Nov 24, 2022 12:39:39 PM",{},
280,(ad8e3b58-8554-44bc-8c32-5c12d8221375|Momuntai),"{'dim': 0, 'pitch': -16.034409, 'yaw': -179.06195, 'xd': -21428.062403010263, 'yd': 62.172639651443205, 'zd': 31564.90650773031}","{'dim': 0, 'pitch': -16.034409, 'yaw': -179.06195, 'xd': -21428.062403010263, 'yd': 62.172639651443205, 'zd': 31564.90650773031}",0,0,{},{},default,107543,"Nov 22, 2022 11:53:56 AM","Nov 22, 2022 1:57:31 PM","Nov 22, 2022 1:59:00 PM",{},
281,(ad8db079-f2c6-4440-bc71-897f870b64b1|BoBo121212),"{'dim': 0, 'pitch': 10.733002, 'yaw': -0.56918335, 'xd': -26184.311714922776, 'yd': 62.0, 'zd': -24111.69999998808}","{'dim': 0, 'pitch': 10.733002, 'yaw': -0.56918335, 'xd': -26184.311714922776, 'yd': 62.0, 'zd': -24111.69999998808}",1660203677782,0,{},{},default,258220928,"Aug 2, 2022 12:16:04 AM","Aug 13, 2022 4:36:57 PM","Aug 13, 2022 7:54:16 PM",{},"{'dim': 0, 'pitch': 8.985332, 'yaw': 38.737316, 'xd': -22587.726566157282, 'yd': 77.0625, 'zd': -26353.747031225037}"
282,(acc49d7f-09ad-41c2-a11f-09a5aa17a46a|kacperczok12389),"{'dim': 0, 'pitch': 6.02537, 'yaw': -183.958, 'xd': -40173.65236479418, 'yd': 64.0, 'zd': -42830.36673188019}","{'dim': 0, 'pitch': 6.02537, 'yaw': -183.958, 'xd': -40173.65236479418, 'yd': 64.0, 'zd': -42830.36673188019}",0,0,{},{},default,1273376,"Jun 30, 2022 12:07:30 PM","Jun 30, 2022 12:07:30 PM","Jun 30, 2022 12:28:43 PM",{},
283,(ac1a1ee1-2a2e-497a-8d9b-ec572149cf44|LsT16),"{'dim': 0, 'pitch': -41.884754, 'yaw': -292.2821, 'xd': 25812.48165178508, 'yd': 64.0, 'zd': -38760.296181900085}","{'dim': 0, 'pitch': -41.884754, 'yaw': -292.2821, 'xd': 25812.48165178508, 'yd': 64.0, 'zd': -38760.296181900085}",1659036727152,0,{},{},default,2803079,"Jul 28, 2022 11:48:17 AM","Jul 28, 2022 11:48:17 AM","Jul 28, 2022 12:35:00 PM",{},
284,(ac08f762-1bc8-4c3d-a9ad-be78071bd8b2|Jxykub),"{'dim': 0, 'pitch': 14.558746, 'yaw': -50.211395, 'xd': -24271.7069138833, 'yd': 11.0, 'zd': 2981.348376260864}","{'dim': 0, 'pitch': 14.558746, 'yaw': -50.211395, 'xd': -24271.7069138833, 'yd': 11.0, 'zd': 2981.348376260864}",1659927192356,0,{},{},default,2802244,"Aug 7, 2022 7:32:55 PM","Aug 7, 2022 7:32:55 PM","Aug 7, 2022 8:19:37 PM",{},
285,(abb46400-1026-4744-b666-928729d8ead1|MrCookieKILLER),"{'dim': 0, 'pitch': -38.064278, 'yaw': -160.31311, 'xd': -22300.3790976297, 'yd': 64.0, 'zd': -26532.776339776843}","{'dim': 0, 'pitch': -38.064278, 'yaw': -160.31311, 'xd': -22300.3790976297, 'yd': 64.0, 'zd': -26532.776339776843}",1659428116215,0,{},{},default,33098253,"Aug 2, 2022 12:20:43 AM","Aug 2, 2022 12:14:38 PM","Aug 2, 2022 12:23:22 PM",{},
286,(ab965692-434a-4238-a310-60bf43c27762|Finntehcat),,,0,0,{},{},default,611509,"Aug 17, 2022 2:05:40 PM","Nov 28, 2022 12:11:45 PM","Nov 28, 2022 12:12:33 PM",{},
287,(ab5af42f-569f-4fb0-be39-66b8d9089acf|Missterbacon),"{'dim': 0, 'pitch': 2.0562081, 'yaw': -246.69287, 'xd': 1279.3189439905589, 'yd': 68.49520099694234, 'zd': -12285.251359520698}","{'dim': 0, 'pitch': 2.0562081, 'yaw': -246.69287, 'xd': 1279.3189439905589, 'yd': 68.49520099694234, 'zd': -12285.251359520698}",1666749902469,0,{},{},default,62343919,"Oct 16, 2022 4:37:18 PM","Oct 25, 2022 6:33:08 PM","Oct 25, 2022 7:34:17 PM","{'KIT_trickortreat': 'Oct 26, 2022 6:45:03 PM'}","{'dim': 0, 'pitch': 31.706135, 'yaw': 75.90049, 'xd': 1259.1542360757546, 'yd': 63.0, 'zd': -12317.887690005991}"
288,(ab3fdafe-8df8-4f75-bed9-4f5d11504956|Boomyfungus),,,0,0,{},{},default,76583,"Aug 19, 2022 7:51:51 PM","Aug 19, 2022 7:51:51 PM","Aug 19, 2022 7:53:08 PM",{},
289,(ab15f40f-b618-47b5-b2af-55a04f0adf51|EleventhSoldier),"{'dim': 0, 'pitch': -72.68736, 'yaw': -287.7093, 'xd': 32487.5, 'yd': 40.0, 'zd': 50036.5}","{'dim': 0, 'pitch': -72.68736, 'yaw': -287.7093, 'xd': 32487.5, 'yd': 40.0, 'zd': 50036.5}",0,0,{},{},default,10059704,"Jun 20, 2022 2:03:08 PM","Jun 20, 2022 5:41:11 PM","Jun 20, 2022 5:49:05 PM",{},
290,(aad72944-ec6d-41c9-a6e2-2fbebf23b457|Tjmasterdude),"{'dim': 0, 'pitch': -33.681873, 'yaw': 152.03326, 'xd': -30283.634924348524, 'yd': 63.0, 'zd': -23187.18228229119}",,1668998362878,0,{},{},default,11040138,"Nov 20, 2022 3:57:14 PM","Nov 21, 2022 5:12:11 PM","Nov 21, 2022 5:33:16 PM",{},
291,(aad0e969-d875-46ee-92a4-807b9d4fa1a5|LittleLadyDanger),"{'dim': 0, 'pitch': -15.770645, 'yaw': 322.31204, 'xd': 46532.30000001192, 'yd': 30.37436660097156, 'zd': 24199.445390288147}","{'dim': 0, 'pitch': -15.770645, 'yaw': 322.31204, 'xd': 46532.30000001192, 'yd': 30.37436660097156, 'zd': 24199.445390288147}",1656475344206,0,{},{},default,7421481,"Jun 28, 2022 8:16:54 PM","Jun 28, 2022 8:16:54 PM","Jun 28, 2022 10:20:35 PM",{},"{'dim': 0, 'pitch': 69.540665, 'yaw': 104.17434, 'xd': 46621.50754686501, 'yd': 70.0, 'zd': 24152.328963355336}"
292,(aabd308e-b224-42d3-ba08-5a259a1d6359|DeeksMcYeets),,,0,0,{},{},default,54755,"Jun 24, 2022 3:38:42 AM","Jun 24, 2022 3:38:42 AM","Jun 24, 2022 3:39:37 AM",{},
293,(aa810ac1-a44a-4051-bca6-89c2e6794135|JabbaBabba),"{'dim': 0, 'pitch': 4.421217, 'yaw': 17.620483, 'xd': -36177.690646534946, 'yd': 65.0, 'zd': 30238.579156576514}",,1662173665649,0,{},{},default,416917883,"Aug 10, 2022 7:08:41 AM","Sep 4, 2022 9:16:36 PM","Sep 4, 2022 9:18:32 PM",{},"{'dim': 0, 'pitch': 38.719288, 'yaw': -99.82955, 'xd': -36216.75049956246, 'yd': 59.0, 'zd': 30229.466083140218}"
294,(a9ce55f2-66b8-42bb-8a42-286a0d2e0a09|AkiraHozuki),"{'dim': 0, 'pitch': 20.63675, 'yaw': -276.27197, 'xd': 34090.643625857796, 'yd': 67.0, 'zd': 37514.51249998808}","{'dim': 0, 'pitch': 20.63675, 'yaw': -276.27197, 'xd': 34090.643625857796, 'yd': 67.0, 'zd': 37514.51249998808}",1663149874991,0,{},{},default,7792211,"Sep 14, 2022 2:46:00 AM","Sep 15, 2022 12:02:36 AM","Sep 15, 2022 1:30:05 AM",{},
295,(a9cd16ab-7200-441a-a8c7-ef66b75c9e38|Splatter04),"{'dim': 0, 'pitch': 76.039764, 'yaw': 123.87378, 'xd': 2163.5, 'yd': 70.0, 'zd': 35117.5}","{'dim': 0, 'pitch': 76.039764, 'yaw': 123.87378, 'xd': 2163.5, 'yd': 70.0, 'zd': 35117.5}",1662930358755,0,{},{},default,21680195,"Sep 11, 2022 7:39:22 AM","Sep 13, 2022 2:50:27 PM","Sep 13, 2022 2:53:50 PM",{},"{'dim': 0, 'pitch': 19.574558, 'yaw': 251.16302, 'xd': 2138.221653781691, 'yd': 63.0, 'zd': 35155.95060910734}"
296,(a9b02b47-8425-439a-933b-944528e91c3c|MelonOwU),"{'dim': 0, 'pitch': -79.2672, 'yaw': 244.64157, 'xd': -24788.590638881997, 'yd': 62.0, 'zd': 3434.55580803296}","{'dim': 0, 'pitch': -79.2672, 'yaw': 244.64157, 'xd': -24788.590638881997, 'yd': 62.0, 'zd': 3434.55580803296}",1660650736044,0,{},{},default,131929555,"Aug 5, 2022 1:23:44 PM","Aug 18, 2022 2:10:32 AM","Aug 18, 2022 2:21:14 AM",{},"{'dim': 0, 'pitch': 8.841801, 'yaw': -148.71252, 'xd': -24774.264680517324, 'yd': 70.0, 'zd': 3426.167070374053}"
297,(a974ee36-7502-46fa-b5a9-43b268a7ae00|Aspect5150),"{'dim': 0, 'pitch': -9.205288, 'yaw': -237.08768, 'xd': 44027.490083021425, 'yd': 50.0, 'zd': 34245.26375695107}","{'dim': 0, 'pitch': -9.205288, 'yaw': -237.08768, 'xd': 44027.490083021425, 'yd': 50.0, 'zd': 34245.26375695107}",1661492051211,0,{},{},default,16568639,"Aug 19, 2022 7:45:05 PM","Aug 25, 2022 10:13:00 PM","Aug 25, 2022 10:36:26 PM",{},
298,(a8ffeef1-15fd-41b2-b64f-960c4ae9df13|Zer0limits1123),,,0,0,{},{},default,678382,"Dec 18, 2022 11:54:56 AM","Dec 18, 2022 11:54:56 AM","Dec 18, 2022 12:06:14 PM",{},
299,(a8a6bf28-3da5-487d-a2be-5122df34a736|MrDucko360),,,0,0,{},{},default,200246,"Aug 28, 2022 5:43:13 AM","Aug 28, 2022 5:43:13 AM","Aug 28, 2022 5:46:33 AM",{},
300,(a6b96341-74ad-4aa8-b678-3080e169a388|Duyaro),"{'dim': 0, 'pitch': 24.017223, 'yaw': 141.67502, 'xd': 41061.70359336092, 'yd': 64.0, 'zd': 9664.630019560786}","{'dim': 0, 'pitch': 24.017223, 'yaw': 141.67502, 'xd': 41061.70359336092, 'yd': 64.0, 'zd': 9664.630019560786}",0,0,{},{},default,214588,"Sep 3, 2022 4:02:18 AM","Sep 3, 2022 4:02:18 AM","Sep 3, 2022 4:05:53 AM",{},
301,(a63ac8bc-ee5b-43fc-82d0-ad7d98d53313|Nopenope7674),"{'dim': 0, 'pitch': 18.917187, 'yaw': -25.791138, 'xd': 31371.993581483646, 'yd': 64.0, 'zd': 30337.426267418945}","{'dim': 0, 'pitch': 18.917187, 'yaw': -25.791138, 'xd': 31371.993581483646, 'yd': 64.0, 'zd': 30337.426267418945}",1665972607031,0,{},{},default,107978859,"Oct 8, 2022 5:45:14 PM","Oct 22, 2022 1:55:22 AM","Oct 22, 2022 2:08:51 AM","{'KIT_trickortreat': 'Oct 23, 2022 2:00:21 AM'}",
302,(a62c5ce9-4738-477c-b0f0-4cb86fc9c6e9|Darknote),"{'dim': 0, 'pitch': 70.87717, 'yaw': 74.62357, 'xd': 4716.20032874156, 'yd': 62.0, 'zd': -34491.69999998808}",,1668394151634,0,{},{},default,33043281,"Nov 13, 2022 12:13:51 PM","Nov 13, 2022 12:13:51 PM","Nov 13, 2022 9:24:34 PM",{},
303,(a5dcd3cf-3dac-4883-8bcc-11fdf357f825|rcherr),"{'dim': 0, 'pitch': 7.156177, 'yaw': 284.74072, 'xd': 7691.015851229523, 'yd': 70.2522034151013, 'zd': 39629.76397300042}","{'dim': 0, 'pitch': 7.156177, 'yaw': 284.74072, 'xd': 7691.015851229523, 'yd': 70.2522034151013, 'zd': 39629.76397300042}",0,0,{},{},default,740592,"Aug 29, 2022 6:23:32 AM","Nov 22, 2022 10:48:27 PM","Nov 22, 2022 10:49:27 PM",{},
304,(a584f003-5783-49de-8f55-89af4bb9a669|TurtleTumer),,,0,0,{},{},default,20504,"Dec 4, 2022 11:57:39 AM","Dec 4, 2022 11:57:39 AM","Dec 4, 2022 11:57:59 AM",{},
305,(a58160c7-eb44-4689-85d9-60ae192d3218|CapitanPizza338),"{'dim': 0, 'pitch': 20.191528, 'yaw': 64.30148, 'xd': -34123.251831362104, 'yd': 63.0, 'zd': -21840.116404629203}","{'dim': 0, 'pitch': 20.191528, 'yaw': 64.30148, 'xd': -34123.251831362104, 'yd': 63.0, 'zd': -21840.116404629203}",1671563850958,0,{},{},default,1281691,"Dec 20, 2022 11:07:46 AM","Dec 20, 2022 11:07:46 AM","Dec 20, 2022 11:29:07 AM",{},
306,(a49cdb32-9c69-4a05-bf7b-f83f37786de6|GloomilyDragoon),,,0,0,{},{},default,126110,"Nov 4, 2022 2:20:20 PM","Nov 4, 2022 2:20:20 PM","Nov 4, 2022 2:22:26 PM",{},
307,(a4896820-cf11-408e-812f-57e33fbc1eca|Gingerbread9463),"{'dim': 0, 'pitch': -13.405873, 'yaw': 320.84338, 'xd': 47915.64424932236, 'yd': 74.26511095803934, 'zd': 3786.5315562750166}","{'dim': 0, 'pitch': -13.405873, 'yaw': 320.84338, 'xd': 47915.64424932236, 'yd': 74.26511095803934, 'zd': 3786.5315562750166}",1663383547554,0,{},{},default,325944,"Sep 16, 2022 7:55:23 PM","Sep 16, 2022 7:55:23 PM","Sep 16, 2022 8:00:49 PM",{},
308,(a488822d-1261-4e4d-8937-f8cc8c6c68a8|Joshtc95),"{'dim': 0, 'pitch': -62.851593, 'yaw': 131.65875, 'xd': 10881.70743959277, 'yd': 64.0, 'zd': 28296.318247105995}","{'dim': 0, 'pitch': -62.851593, 'yaw': 131.65875, 'xd': 10881.70743959277, 'yd': 64.0, 'zd': 28296.318247105995}",1662567555681,0,{},{},default,16518626,"Sep 7, 2022 7:22:15 AM","Sep 27, 2022 5:01:05 AM","Sep 27, 2022 5:01:12 AM",{},"{'dim': 0, 'pitch': 16.035824, 'yaw': 225.89673, 'xd': 10942.576701274966, 'yd': 63.0, 'zd': 28242.677779886242}"
309,(a486867d-1426-4d82-8b0d-caf9e835c02d|ShrikerChestTree),"{'dim': 0, 'pitch': 14.125528, 'yaw': -119.89563, 'xd': -48925.53051875759, 'yd': 68.0, 'zd': -32022.327961260682}","{'dim': 0, 'pitch': 14.125528, 'yaw': -119.89563, 'xd': -48925.53051875759, 'yd': 68.0, 'zd': -32022.327961260682}",0,0,{},{},default,3411883,"Jun 25, 2022 11:39:15 AM","Sep 25, 2022 5:37:58 AM","Sep 25, 2022 5:39:51 AM",{},
310,(a43a0c2d-377b-46de-8a56-b1275907d23a|xotriks_),,,0,0,{},{},default,143163,"Dec 19, 2022 6:35:06 AM","Dec 19, 2022 6:35:06 AM","Dec 19, 2022 6:37:29 AM",{},
311,(a417a3f1-4d71-497b-a468-bb010bd737f3|Scot_gold_),"{'dim': 0, 'pitch': 8.844597, 'yaw': 244.64154, 'xd': -42393.828696119286, 'yd': 62.606630028203675, 'zd': 20156.15540144027}","{'dim': 0, 'pitch': 8.844597, 'yaw': 244.64154, 'xd': -42393.828696119286, 'yd': 62.606630028203675, 'zd': 20156.15540144027}",1661150200001,0,{},{},default,16371370,"Aug 4, 2022 8:51:38 PM","Aug 24, 2022 2:37:24 AM","Aug 24, 2022 3:16:05 AM",{},"{'dim': 0, 'pitch': 38.48793, 'yaw': -320.97134, 'xd': -20323.156017371766, 'yd': 71.0, 'zd': 43335.34822557316}"
312,(a354b1bd-fcb8-4381-ace0-8c8e19d867e6|Shin_84),"{'dim': 0, 'pitch': -85.06506, 'yaw': -228.85686, 'xd': -14846.949160243637, 'yd': 63.9375, 'zd': 12579.879335684269}","{'dim': 0, 'pitch': -85.06506, 'yaw': -228.85686, 'xd': -14846.949160243637, 'yd': 63.9375, 'zd': 12579.879335684269}",0,0,{},{},default,2077666,"May 30, 2022 10:16:54 AM","May 30, 2022 10:49:49 AM","May 30, 2022 10:51:59 AM",{},
313,(a32de91e-4b16-47e1-987a-cb9edaca9099|SUNNYcitrus),"{'dim': 0, 'pitch': 0.0, 'yaw': 0.0, 'xd': 1000.5, 'yd': 59.0, 'zd': 1000.5}","{'dim': 0, 'pitch': 0.0, 'yaw': 0.0, 'xd': 1000.5, 'yd': 59.0, 'zd': 1000.5}",1653892857126,0,{},{},default,57873814,"May 29, 2022 10:41:45 PM","Jun 2, 2022 12:04:26 AM","Jun 2, 2022 12:19:16 AM",{},
314,(a2f133d0-5be7-4dc3-a421-dc4bc5d77e1e|AmazingMatthew20),"{'dim': 0, 'pitch': 35.613075, 'yaw': -179.32678, 'xd': 34773.38309278934, 'yd': 64.0, 'zd': 5801.664366693247}",,1664945014059,0,{},{},default,1715043,"Oct 4, 2022 9:26:58 PM","Oct 4, 2022 9:26:58 PM","Oct 4, 2022 9:55:33 PM",{},
315,(a2b62001-475d-4d94-ae7c-7e67b399f10f|Bibuba),"{'dim': 0, 'pitch': -1.6853042, 'yaw': -295.95795, 'xd': -2321.8931928867323, 'yd': 72.0, 'zd': 9863.267292955137}","{'dim': 0, 'pitch': -1.6853042, 'yaw': -295.95795, 'xd': -2321.8931928867323, 'yd': 72.0, 'zd': 9863.267292955137}",0,0,{},{},default,348197,"Nov 2, 2022 11:54:40 AM","Nov 2, 2022 11:55:37 AM","Nov 2, 2022 12:00:51 PM","{'KIT_trickortreat': 'Nov 3, 2022 12:00:28 PM'}",
316,(a28f3cff-b2df-4882-8228-93ae85125bca|elearn),"{'dim': 0, 'pitch': 17.920725, 'yaw': 264.1148, 'xd': -31396.848456585394, 'yd': 91.16610931183763, 'zd': -14179.641208878831}","{'dim': 0, 'pitch': 17.920725, 'yaw': 264.1148, 'xd': -31396.848456585394, 'yd': 91.16610931183763, 'zd': -14179.641208878831}",1670497101510,0,{},{},default,657321,"Dec 8, 2022 2:55:03 AM","Dec 8, 2022 2:55:03 AM","Dec 8, 2022 3:06:01 AM",{},
317,(a2707866-5eeb-4dc3-8da1-88ad36638256|Chab19),,,0,0,{},{},default,233411,"Sep 8, 2022 9:34:29 PM","Sep 8, 2022 9:34:29 PM","Sep 8, 2022 9:38:23 PM",{},
318,(a253afb6-6b47-4d79-a3ec-3668bb5b14b8|Drater04),"{'dim': 0, 'pitch': 28.621862, 'yaw': 338.76294, 'xd': -37435.69999998808, 'yd': 81.0, 'zd': 45410.32061123053}","{'dim': 0, 'pitch': 28.621862, 'yaw': 338.76294, 'xd': -37435.69999998808, 'yd': 81.0, 'zd': 45410.32061123053}",1657246430939,0,{},{},default,3936797,"Jul 7, 2022 7:08:48 PM","Jul 7, 2022 7:08:48 PM","Jul 7, 2022 8:14:24 PM",{},"{'dim': 0, 'pitch': 25.1886, 'yaw': 253.47949, 'xd': -37366.57431863644, 'yd': 63.0, 'zd': 45430.30000001192}"
319,(a22f714e-8579-46b5-8e4b-94818e256b80|TmagIsHot),"{'dim': 0, 'pitch': -7.9899187, 'yaw': -117.926735, 'xd': -24651.54211625855, 'yd': 62.04520627762846, 'zd': 30323.65791295839}","{'dim': 0, 'pitch': -7.9899187, 'yaw': -117.926735, 'xd': -24651.54211625855, 'yd': 62.04520627762846, 'zd': 30323.65791295839}",0,0,{},{},default,654200,"Aug 8, 2022 2:33:06 PM","Aug 8, 2022 2:33:06 PM","Aug 8, 2022 2:44:00 PM",{},
320,(a21168d5-2ba8-40b6-b6cd-d99385d10588|msglucas),"{'dim': 0, 'pitch': 3.877262, 'yaw': 144.47559, 'xd': 22088.456715963475, 'yd': 97.0, 'zd': -18167.220299213786}","{'dim': 0, 'pitch': 3.877262, 'yaw': 144.47559, 'xd': 22088.456715963475, 'yd': 97.0, 'zd': -18167.220299213786}",1671135088501,0,{},{},default,30591363,"Dec 11, 2022 9:08:50 AM","Dec 16, 2022 8:37:38 AM","Dec 16, 2022 8:39:01 AM",{},"{'dim': 0, 'pitch': 12.23769, 'yaw': 278.15033, 'xd': 22851.917023843966, 'yd': 70.0, 'zd': -16444.53386027352}"
321,(a20b97af-98c7-41a5-ab38-65031ac4b001|XxKoroSensaixX),"{'dim': 0, 'pitch': 23.89256, 'yaw': 177.7493, 'xd': 37807.30000001192, 'yd': 87.5, 'zd': 30570.071729396706}",,1658305193780,0,{},{},default,274347597,"Jun 14, 2022 10:10:37 PM","Jul 20, 2022 1:10:52 AM","Jul 20, 2022 1:20:24 AM",{},"{'dim': 0, 'pitch': 41.88447, 'yaw': -96.03611, 'xd': 37807.20352258509, 'yd': 87.0, 'zd': 30558.880559682813}"
322,(a174fe95-1b39-4f01-9d3a-f84adc6b2473|1tsKarma),"{'dim': 111, 'pitch': -43.140156, 'yaw': -8.480214, 'xd': -1831.5663004227122, 'yd': 78.0, 'zd': -6470.91129595125}","{'dim': 111, 'pitch': -43.140156, 'yaw': -8.480214, 'xd': -1831.5663004227122, 'yd': 78.0, 'zd': -6470.91129595125}",1665007751026,0,{},{},default,898549237,"Aug 15, 2022 2:14:08 PM","Oct 5, 2022 2:25:19 PM","Oct 5, 2022 3:09:18 PM",{},"{'dim': 0, 'pitch': 8.471211, 'yaw': 70.368805, 'xd': -4218.617279332935, 'yd': 72.0, 'zd': 1296.5750658567983}"
323,(a161c0ec-927e-48e0-a983-22e2c5250e02|creppertnt2012),"{'dim': 0, 'pitch': 18.649183, 'yaw': -193.9017, 'xd': 23648.690839767864, 'yd': 59.48996723758141, 'zd': -25525.3797763752}","{'dim': 0, 'pitch': 18.649183, 'yaw': -193.9017, 'xd': 23648.690839767864, 'yd': 59.48996723758141, 'zd': -25525.3797763752}",0,0,{},{},default,773236,"Aug 27, 2022 10:33:59 AM","Aug 28, 2022 5:13:03 AM","Aug 28, 2022 5:21:41 AM",{},
324,(a1538670-c251-4989-aef3-2e3b51f4fa5e|BoringBoi89),"{'dim': 0, 'pitch': 31.419477, 'yaw': 305.05704, 'xd': -18630.71558416137, 'yd': 67.0, 'zd': 33782.893720734595}","{'dim': 0, 'pitch': 31.419477, 'yaw': 305.05704, 'xd': -18630.71558416137, 'yd': 67.0, 'zd': 33782.893720734595}",1671563402180,0,{},{},default,1494480,"Dec 20, 2022 11:04:11 AM","Dec 20, 2022 11:04:11 AM","Dec 20, 2022 11:29:06 AM",{},
325,(a0e11609-3df5-4b36-835b-199f504ef7b6|press_alt_f4__),"{'dim': 0, 'pitch': 33.35086, 'yaw': 49.022705, 'xd': -37622.450639487426, 'yd': 71.0, 'zd': -22562.99455098026}",,1658601556446,0,{},{},default,6452336,"Jul 23, 2022 9:36:26 AM","Jul 23, 2022 10:17:20 AM","Jul 23, 2022 11:39:50 AM",{},"{'dim': 0, 'pitch': 54.695732, 'yaw': 299.19922, 'xd': -37586.797150623206, 'yd': 69.0, 'zd': -22751.02123955756}"
326,(a09bbcf6-5385-4afd-80de-59086b29113b|DatSwiftNinja),"{'dim': 0, 'pitch': 0.9657033, 'yaw': -120.718506, 'xd': 7192.125294114333, 'yd': 71.0, 'zd': 4320.666136279944}",,1656128829137,0,{},{},default,2692731,"Jun 24, 2022 8:06:36 PM","Jun 24, 2022 8:06:36 PM","Jun 24, 2022 8:51:28 PM",{},
327,(a06db5e7-c0df-4332-a49f-9ee4bce78e12|MrTyrr),"{'dim': 0, 'pitch': 89.96714, 'yaw': -227.30127, 'xd': 10568.840862729852, 'yd': 63.0, 'zd': 37886.55657860399}","{'dim': 0, 'pitch': 89.96714, 'yaw': -227.30127, 'xd': 10568.840862729852, 'yd': 63.0, 'zd': 37886.55657860399}",0,0,{},{},default,940468,"Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:38:13 PM",{},
328,(a058a8ce-9c62-4e54-ae97-2fcf78728607|Gfwarforge),"{'dim': 0, 'pitch': 34.13385, 'yaw': -23.58403, 'xd': 44450.08484195931, 'yd': 81.0, 'zd': -5309.36749930175}","{'dim': 0, 'pitch': 34.13385, 'yaw': -23.58403, 'xd': 44450.08484195931, 'yd': 81.0, 'zd': -5309.36749930175}",0,0,{},{},default,3151719,"Sep 8, 2022 4:42:40 PM","Sep 8, 2022 4:52:43 PM","Sep 8, 2022 5:36:28 PM",{},
329,(a0460534-ed78-4b82-b35f-fd1c0af92e96|ConarJustPoop),"{'dim': 0, 'pitch': 25.765043, 'yaw': 5.404846, 'xd': 0.19140917259226686, 'yd': 115.0, 'zd': -11.990495185722127}",,1664065093504,0,{},{},default,893808,"Sep 24, 2022 5:16:50 PM","Sep 24, 2022 5:16:50 PM","Sep 24, 2022 5:31:44 PM",{},
