(aad0e969-d875-46ee-92a4-807b9d4fa1a5|LittleLadyDanger),"{'dim': 0, 'pitch': -15.770645, 'yaw': 322.31204, 'xd': 46532.30000001192, 'yd': 30.37436660097156, 'zd': 24199.445390288147}","{'dim': 0, 'pitch': -15.770645, 'yaw': 322.31204, 'xd': 46532.30000001192, 'yd': 30.37436660097156, 'zd': 24199.445390288147}",1656475344206,0,{},{},default,7421481,"Jun 28, 2022 8:16:54 PM","Jun 28, 2022 8:16:54 PM","Jun 28, 2022 10:20:35 PM",{},"{'dim': 0, 'pitch': 69.540665, 'yaw': 104.17434, 'xd': 46621.50754686501, 'yd': 70.0, 'zd': 24152.328963355336}"
(cf98fe80-ee8f-4324-b708-4eda0247b9f4|Squiiggss_),"{'dim': 0, 'pitch': 11.474783, 'yaw': -235.04443, 'xd': 40799.90535701391, 'yd': 79.0, 'zd': 10386.031806055315}","{'dim': 0, 'pitch': 11.474783, 'yaw': -235.04443, 'xd': 40799.90535701391, 'yd': 79.0, 'zd': 10386.031806055315}",0,0,{},{},default,7402377,"Jun 20, 2022 2:01:28 PM","Jun 20, 2022 2:01:28 PM","Jun 20, 2022 4:04:50 PM",{},
(0c2046e0-c0d9-436f-94f1-8050d1e3350a|CoolGuyPuffer),"{'dim': 0, 'pitch': -28.643757, 'yaw': 350.96924, 'xd': -18277.48288440562, 'yd': 64.0, 'zd': 6854.5389357863}","{'dim': 0, 'pitch': -28.643757, 'yaw': 350.96924, 'xd': -18277.48288440562, 'yd': 64.0, 'zd': 6854.5389357863}",0,0,{},{},default,7267901,"Aug 29, 2022 9:07:23 PM","Aug 30, 2022 6:20:23 PM","Aug 30, 2022 7:19:02 PM",{},
(5561649d-3d6e-4504-85fd-ec8b594e025d|kratosHM),"{'dim': 0, 'pitch': 10.795191, 'yaw': -10.838989, 'xd': 7773.855414647364, 'yd': 64.17675936152789, 'zd': 7583.129015679891}","{'dim': 0, 'pitch': 10.795191, 'yaw': -10.838989, 'xd': 7773.855414647364, 'yd': 64.17675936152789, 'zd': 7583.129015679891}",1659552663562,0,{},{},default,7219783,"Aug 3, 2022 10:20:05 AM","Aug 3, 2022 12:20:34 PM","Aug 3, 2022 12:20:38 PM",{},
(347eb7f2-382c-4415-9a4d-b8ec4ba2d0d8|DaBigNewbowski),"{'dim': 0, 'pitch': -27.656141, 'yaw': 129.85014, 'xd': 33007.74965012819, 'yd': 71.0, 'zd': -34757.11250001192}","{'dim': 0, 'pitch': -27.656141, 'yaw': 129.85014, 'xd': 33007.74965012819, 'yd': 71.0, 'zd': -34757.11250001192}",1661038273274,0,{},{},default,7206173,"Aug 20, 2022 4:20:09 PM","Aug 20, 2022 4:20:09 PM","Aug 20, 2022 6:20:15 PM",{},
(995b6157-2253-494b-a4ac-f9e111470fa8|iSyNc6),"{'dim': 0, 'pitch': -15.524154, 'yaw': 197.9992, 'xd': -18234.32761344189, 'yd': 16.0, 'zd': 6831.699999988079}","{'dim': 0, 'pitch': -15.524154, 'yaw': 197.9992, 'xd': -18234.32761344189, 'yd': 16.0, 'zd': 6831.699999988079}",1661832798194,0,{},{},default,7126896,"Aug 29, 2022 9:07:16 PM","Aug 30, 2022 6:22:46 PM","Aug 30, 2022 7:18:59 PM",{},
(95414603-6151-4910-8260-6ff47a845268|YungBandzz),"{'dim': 0, 'pitch': 25.045397, 'yaw': 189.06812, 'xd': -1861.0112374605158, 'yd': 64.0, 'zd': 43667.62439966225}",,1660289297128,0,{},{},default,6812484,"Aug 11, 2022 10:53:32 PM","Aug 12, 2022 12:56:43 AM","Aug 12, 2022 12:57:16 AM",{},"{'dim': 0, 'pitch': 29.815096, 'yaw': -87.88895, 'xd': -16178.7004920935, 'yd': 72.0, 'zd': -39289.02175383424}"
(544f0119-026b-4670-8e31-0b9e92adff80|swampmon),"{'dim': 111, 'pitch': 17.745901, 'yaw': -7.487488, 'xd': -1849.3899969233448, 'yd': 54.0, 'zd': 2013.5}",,1656657456943,0,{},{},default,6800754,"May 29, 2022 10:37:55 PM","Jun 30, 2022 11:36:20 PM","Jun 30, 2022 11:36:17 PM",{},
(322de68c-7a7d-4f29-a1ed-61c2763c9785|xghostgamer11x),"{'dim': 0, 'pitch': 10.281091, 'yaw': -93.249435, 'xd': 48955.437168761906, 'yd': 63.0, 'zd': -30141.158932805705}","{'dim': 0, 'pitch': 10.281091, 'yaw': -93.249435, 'xd': 48955.437168761906, 'yd': 63.0, 'zd': -30141.158932805705}",1660928278139,0,{},{},default,6739111,"Aug 11, 2022 2:48:10 AM","Aug 24, 2022 2:08:35 AM","Aug 24, 2022 2:08:48 AM",{},"{'dim': 0, 'pitch': -1.7477866, 'yaw': -162.33815, 'xd': 48805.13003803787, 'yd': 63.0, 'zd': -30170.22770164496}"
(0da66c82-bfce-4673-a9c1-62d3f4204a58|OussBnl),"{'dim': 0, 'pitch': -25.867882, 'yaw': -231.26599, 'xd': -23877.465336240894, 'yd': 66.70743250352145, 'zd': 2870.1091611974907}","{'dim': 0, 'pitch': -25.867882, 'yaw': -231.26599, 'xd': -23877.465336240894, 'yd': 66.70743250352145, 'zd': 2870.1091611974907}",0,0,{},{},default,6733346,"Sep 4, 2022 6:33:59 PM","Sep 5, 2022 6:51:39 AM","Sep 5, 2022 6:54:08 AM",{},
(d6858bb9-f2d7-49cf-976f-f2958c2c8443|IXiltyI),"{'dim': 0, 'pitch': 30.678131, 'yaw': -308.14688, 'xd': -35312.16425870355, 'yd': 64.0, 'zd': -6746.38201840134}","{'dim': 0, 'pitch': 30.678131, 'yaw': -308.14688, 'xd': -35312.16425870355, 'yd': 64.0, 'zd': -6746.38201840134}",1655748860981,0,{},{},default,6650148,"Jun 20, 2022 9:29:00 AM","Jun 20, 2022 11:21:01 AM","Jun 20, 2022 11:23:35 AM",{},
(278ca02f-f3e7-4798-8f91-81a78ad28e5f|OnshoreBridge47),"{'dim': 0, 'pitch': 16.490522, 'yaw': 16.277588, 'xd': -40143.57062369197, 'yd': 69.24918714173913, 'zd': 19084.493219716365}","{'dim': 0, 'pitch': 16.490522, 'yaw': 16.277588, 'xd': -40143.57062369197, 'yd': 69.24918714173913, 'zd': 19084.493219716365}",0,0,{},{},default,6643203,"Jun 20, 2022 3:54:54 AM","Jun 20, 2022 5:05:39 AM","Jun 20, 2022 5:47:53 AM",{},
(f14c549b-4fbe-407c-af6c-b5523852c717|Sliceobredd),"{'dim': 0, 'pitch': -12.878127, 'yaw': -272.71387, 'xd': -35301.832399793864, 'yd': 46.0, 'zd': -6762.111597175532}","{'dim': 0, 'pitch': -12.878127, 'yaw': -272.71387, 'xd': -35301.832399793864, 'yd': 46.0, 'zd': -6762.111597175532}",1655748969267,0,{},{},default,6530731,"Jun 20, 2022 9:32:49 AM","Jun 20, 2022 11:18:20 AM","Jun 20, 2022 11:23:39 AM",{},
(a0e11609-3df5-4b36-835b-199f504ef7b6|press_alt_f4__),"{'dim': 0, 'pitch': 33.35086, 'yaw': 49.022705, 'xd': -37622.450639487426, 'yd': 71.0, 'zd': -22562.99455098026}",,1658601556446,0,{},{},default,6452336,"Jul 23, 2022 9:36:26 AM","Jul 23, 2022 10:17:20 AM","Jul 23, 2022 11:39:50 AM",{},"{'dim': 0, 'pitch': 54.695732, 'yaw': 299.19922, 'xd': -37586.797150623206, 'yd': 69.0, 'zd': -22751.02123955756}"
(76b3a3db-2492-40d7-9d0a-110bd1052b1e|RebeccaAGS2011),"{'dim': 0, 'pitch': 40.445107, 'yaw': 137.87122, 'xd': 16424.998842911064, 'yd': 73.0, 'zd': 3025.969013436857}","{'dim': 0, 'pitch': 40.445107, 'yaw': 137.87122, 'xd': 16424.998842911064, 'yd': 73.0, 'zd': 3025.969013436857}",1662900191036,0,{},{},default,6330223,"Sep 11, 2022 4:47:33 AM","Sep 11, 2022 4:53:51 AM","Sep 11, 2022 6:36:32 AM",{},
(b8a3ba98-0d13-461b-bc0c-61b272b3262f|WilliFred),"{'dim': 0, 'pitch': -3.7012024, 'yaw': -21.076078, 'xd': 16439.86221242614, 'yd': 72.5, 'zd': 3022.4323813627457}","{'dim': 0, 'pitch': -3.7012024, 'yaw': -21.076078, 'xd': 16439.86221242614, 'yd': 72.5, 'zd': 3022.4323813627457}",1662902422670,0,{},{},default,6257617,"Sep 11, 2022 4:52:17 AM","Sep 11, 2022 4:52:17 AM","Sep 11, 2022 6:36:35 AM",{},
(3a35e2f1-c8f5-4bc0-8a7a-fd18a1cf628d|DaisyBell007),"{'dim': 0, 'pitch': -8.390017, 'yaw': -185.194, 'xd': 49404.782202122144, 'yd': 72.0, 'zd': -17046.30000001192}","{'dim': 0, 'pitch': -8.390017, 'yaw': -185.194, 'xd': 49404.782202122144, 'yd': 72.0, 'zd': -17046.30000001192}",1660211753676,0,{},{},default,6129747,"Aug 11, 2022 1:02:57 AM","Aug 11, 2022 2:46:36 AM","Aug 11, 2022 3:21:32 AM",{},"{'dim': 0, 'pitch': 33.784283, 'yaw': 281.92194, 'xd': 35883.73494339753, 'yd': 78.0, 'zd': 29502.348867827346}"
(1153dce7-740b-413a-b53f-6b6613d558b5|miqax127),"{'dim': 0, 'pitch': 2.7758756, 'yaw': 262.27078, 'xd': 23655.176859504685, 'yd': 71.0, 'zd': -39065.479416542374}","{'dim': 0, 'pitch': 2.7758756, 'yaw': 262.27078, 'xd': 23655.176859504685, 'yd': 71.0, 'zd': -39065.479416542374}",1662244973842,0,{},{},default,5725577,"Sep 3, 2022 2:23:39 PM","Sep 3, 2022 2:23:39 PM","Sep 3, 2022 3:59:05 PM",{},"{'dim': 0, 'pitch': 57.203266, 'yaw': 15.6467285, 'xd': 23629.405258837367, 'yd': 13.0, 'zd': -39091.324445660066}"
(24b05cfb-6dfa-4cdc-bf7b-5ae2d8ea2466|23jaws),"{'dim': 0, 'pitch': -1.0281088, 'yaw': -107.745834, 'xd': -44508.97043011191, 'yd': 93.0, 'zd': 25841.825976146225}","{'dim': 0, 'pitch': -1.0281088, 'yaw': -107.745834, 'xd': -44508.97043011191, 'yd': 93.0, 'zd': 25841.825976146225}",1655985069252,0,{},{},default,5710906,"Jun 23, 2022 3:29:48 AM","Jun 27, 2022 10:53:23 PM","Jun 27, 2022 10:53:44 PM",{},"{'dim': 0, 'pitch': 32.796597, 'yaw': -330.97778, 'xd': -44549.43698442946, 'yd': 67.0, 'zd': 25692.15981988264}"
(50c15f75-4366-4198-b000-e27bcf6df368|Tabbyman),"{'dim': 0, 'pitch': 40.301907, 'yaw': -181.35867, 'xd': 40096.397972524166, 'yd': 55.0, 'zd': 40537.72240648533}","{'dim': 0, 'pitch': 40.301907, 'yaw': -181.35867, 'xd': 40096.397972524166, 'yd': 55.0, 'zd': 40537.72240648533}",1660888005227,0,{},{},default,5614589,"Aug 18, 2022 10:42:06 PM","Aug 18, 2022 10:42:06 PM","Aug 19, 2022 12:15:41 AM",{},
(320231c0-09d8-4c19-ba55-629453ab7351|Ibermo),"{'dim': 0, 'pitch': 7.0316424, 'yaw': -350.51053, 'xd': -3372.0799407632417, 'yd': 67.0, 'zd': -40157.81334045656}","{'dim': 0, 'pitch': 7.0316424, 'yaw': -350.51053, 'xd': -3372.0799407632417, 'yd': 67.0, 'zd': -40157.81334045656}",0,0,{},{},default,5573181,"Aug 10, 2022 2:35:21 AM","Aug 10, 2022 2:35:21 AM","Aug 10, 2022 4:08:14 AM",{},
(892c719d-4f8f-48b9-9195-cc9c4965137c|ArcaneRelic),"{'dim': 0, 'pitch': -11.206399, 'yaw': 129.89459, 'xd': 32760.69999998808, 'yd': 44.019999999999996, 'zd': -34056.30000001192}","{'dim': 0, 'pitch': -11.206399, 'yaw': 129.89459, 'xd': 32760.69999998808, 'yd': 44.019999999999996, 'zd': -34056.30000001192}",1660742760553,0,{},{},default,5564073,"Aug 17, 2022 5:14:17 AM","Aug 17, 2022 5:14:17 AM","Aug 17, 2022 6:47:01 AM",{},"{'dim': 0, 'pitch': 18.957737, 'yaw': 248.69214, 'xd': 32837.70603645124, 'yd': 86.0, 'zd': -34061.12688842815}"
(0281364e-2421-434f-8b9c-fa3217f86bb4|RyzenRoll),"{'dim': 0, 'pitch': 1.3989371, 'yaw': -65.88729, 'xd': -40837.52320063071, 'yd': 64.0, 'zd': -12771.269367790936}","{'dim': 0, 'pitch': 1.3989371, 'yaw': -65.88729, 'xd': -40837.52320063071, 'yd': 64.0, 'zd': -12771.269367790936}",0,0,{},{},default,5560364,"Aug 27, 2022 8:39:55 AM","Aug 27, 2022 8:39:55 AM","Aug 27, 2022 10:12:36 AM",{},"{'dim': 0, 'pitch': 20.973486, 'yaw': 281.08502, 'xd': -37395.747816943374, 'yd': 67.0, 'zd': 47238.77239071136}"
(9816cfb1-9980-4345-9efe-3c60e5bf3f74|MossyMurphy),"{'dim': 0, 'pitch': 38.65697, 'yaw': -138.20459, 'xd': 21280.86250001192, 'yd': 41.121600046157845, 'zd': -31725.30000001192}","{'dim': 0, 'pitch': 38.65697, 'yaw': -138.20459, 'xd': 21280.86250001192, 'yd': 41.121600046157845, 'zd': -31725.30000001192}",1656549299646,0,{},{},default,5498235,"Jun 29, 2022 3:11:58 PM","Aug 20, 2022 3:03:40 AM","Aug 20, 2022 3:05:43 AM",{},
(640c2145-c903-4e50-82a6-16162308d473|PumpkinZeBunny),"{'dim': 0, 'pitch': -5.0781794, 'yaw': -135.2991, 'xd': 2717.448620384957, 'yd': 69.0, 'zd': -18453.82134026314}","{'dim': 0, 'pitch': -5.0781794, 'yaw': -135.2991, 'xd': 2717.448620384957, 'yd': 69.0, 'zd': -18453.82134026314}",1661819203318,0,{},{},default,5459064,"Aug 21, 2022 4:07:25 PM","Sep 12, 2022 6:59:16 PM","Sep 12, 2022 7:17:26 PM",{},"{'dim': 0, 'pitch': 17.827047, 'yaw': -347.28027, 'xd': 2663.8578024185294, 'yd': 77.0, 'zd': -18473.737045010774}"
(05fc63df-693e-4c7f-97ff-16193009be24|lnger),"{'dim': 0, 'pitch': -37.217567, 'yaw': -151.54422, 'xd': 40095.25103949623, 'yd': 53.01999999910593, 'zd': 40518.71108456113}","{'dim': 0, 'pitch': -37.217567, 'yaw': -151.54422, 'xd': 40095.25103949623, 'yd': 53.01999999910593, 'zd': 40518.71108456113}",1660891782309,0,{},{},default,5454123,"Aug 18, 2022 10:44:47 PM","Aug 18, 2022 10:44:47 PM","Aug 19, 2022 12:15:41 AM",{},
(dd91e9bf-02b5-4c98-9e81-392bcc826aaf|ChunkOfRabbit),"{'dim': 0, 'pitch': 5.6949525, 'yaw': -268.9757, 'xd': -10866.496922711967, 'yd': 91.17675936152789, 'zd': -12442.474825863994}","{'dim': 0, 'pitch': 5.6949525, 'yaw': -268.9757, 'xd': -10866.496922711967, 'yd': 91.17675936152789, 'zd': -12442.474825863994}",0,0,{},{},default,5225788,"Aug 14, 2022 4:49:07 PM","Aug 14, 2022 4:49:07 PM","Aug 14, 2022 6:16:13 PM",{},
(bf010ea2-c819-44c6-bfd8-241c3e57c928|DRSNIFFF),"{'dim': 0, 'pitch': 76.01775, 'yaw': 170.85487, 'xd': -44895.684398314246, 'yd': 70.0, 'zd': 43259.804281297715}","{'dim': 0, 'pitch': 76.01775, 'yaw': 170.85487, 'xd': -44895.684398314246, 'yd': 70.0, 'zd': 43259.804281297715}",0,0,{},{},default,4993080,"Aug 14, 2022 4:48:14 PM","Aug 14, 2022 6:07:21 PM","Aug 14, 2022 6:15:24 PM",{},
(0a817c44-0428-4c4d-818e-6f60b8700eb1|jeklol),"{'dim': 0, 'pitch': 61.150707, 'yaw': 296.23346, 'xd': 23739.30000001192, 'yd': 39.721471996708864, 'zd': 20632.357787803347}","{'dim': 0, 'pitch': 61.150707, 'yaw': 296.23346, 'xd': 23739.30000001192, 'yd': 39.721471996708864, 'zd': 20632.357787803347}",1659854198820,0,{},{},default,4975171,"Aug 6, 2022 10:20:21 PM","Aug 6, 2022 10:20:21 PM","Aug 6, 2022 11:43:16 PM",{},
(5247426a-bbaf-41c2-a723-ec23f0c7a921|carvemyname),"{'dim': 0, 'pitch': 17.658258, 'yaw': 219.78917, 'xd': 23759.69999998808, 'yd': 47.22, 'zd': 20629.30000001192}","{'dim': 0, 'pitch': 17.658258, 'yaw': 219.78917, 'xd': 23759.69999998808, 'yd': 47.22, 'zd': 20629.30000001192}",1659854231363,0,{},{},default,4872984,"Aug 6, 2022 10:19:30 PM","Aug 6, 2022 10:19:30 PM","Aug 6, 2022 11:40:43 PM",{},
(d50a9f9f-f7ba-4843-ba91-69feb98d9367|Bumblebee313),"{'dim': 0, 'pitch': 28.416248, 'yaw': 164.71759, 'xd': -4204.334233107379, 'yd': 72.0, 'zd': 31586.299498426015}",,1656703281585,0,{},{},default,4855185,"Jul 1, 2022 12:12:17 PM","Jul 24, 2022 9:18:34 AM","Jul 24, 2022 9:25:10 AM",{},
(0617bc60-f568-4f22-bb45-3c7d20b96499|Sejdies),"{'dim': 0, 'pitch': -63.371796, 'yaw': 193.4751, 'xd': -42635.464685708306, 'yd': 60.0404330782085, 'zd': -458.56321816949645}","{'dim': 0, 'pitch': -63.371796, 'yaw': 193.4751, 'xd': -42635.464685708306, 'yd': 60.0404330782085, 'zd': -458.56321816949645}",1655824961542,0,{},{},default,4803611,"Jun 21, 2022 7:18:09 AM","Jun 21, 2022 7:18:09 AM","Jun 21, 2022 8:38:13 AM",{},
(762a5c6d-5f93-4205-b0da-32aa5cd09810|PortalGymnast76),"{'dim': 0, 'pitch': 45.380116, 'yaw': 67.68408, 'xd': -23836.30000001192, 'yd': 66.0, 'zd': 39469.30000001192}",,1661123305365,0,{},{},default,4728569,"Aug 19, 2022 6:00:58 PM","Aug 21, 2022 3:11:52 PM","Aug 21, 2022 4:18:00 PM",{},
(05a54fb5-5a52-471f-9abe-ff6c3099e2f2|Emergence11),"{'dim': 0, 'pitch': 20.418795, 'yaw': -283.5824, 'xd': 24153.33536684095, 'yd': 69.99520099694234, 'zd': 41697.87199068904}","{'dim': 0, 'pitch': 20.418795, 'yaw': -283.5824, 'xd': 24153.33536684095, 'yd': 69.99520099694234, 'zd': 41697.87199068904}",0,0,{},{},default,4708863,"Aug 29, 2022 2:56:20 PM","Aug 29, 2022 2:56:20 PM","Aug 29, 2022 4:14:49 PM",{},
(ddd412a9-7ebf-4e51-9999-1a7ce8119a23|BBO_108),,,0,0,{},{},default,4703749,"Aug 1, 2022 5:52:32 AM","Aug 16, 2022 5:09:49 AM","Aug 16, 2022 5:22:48 AM",{},
(1032585c-a176-4b51-96ac-6e3b16c661a8|Birre_Lirre),"{'dim': 0, 'pitch': 6.477079, 'yaw': 282.6258, 'xd': -32965.02634335921, 'yd': 63.0, 'zd': -44234.01683411604}","{'dim': 0, 'pitch': 6.477079, 'yaw': 282.6258, 'xd': -32965.02634335921, 'yd': 63.0, 'zd': -44234.01683411604}",0,0,{},{},default,4650037,"Sep 9, 2022 4:20:17 AM","Sep 9, 2022 4:20:17 AM","Sep 9, 2022 5:37:47 AM",{},
(152da4c9-b86b-406a-8e35-22a7f1e728e9|Wauwie),"{'dim': 0, 'pitch': 0.26798365, 'yaw': 20.66507, 'xd': -42620.27711026639, 'yd': 60.0, 'zd': -473.0001934284741}","{'dim': 0, 'pitch': 0.26798365, 'yaw': 20.66507, 'xd': -42620.27711026639, 'yd': 60.0, 'zd': -473.0001934284741}",1655824267530,0,{},{},default,4623088,"Jun 21, 2022 7:19:23 AM","Jun 21, 2022 7:19:23 AM","Jun 21, 2022 8:36:26 AM",{},
(cdf8286a-ed09-4eea-b0c0-028b767378b6|Boris22),"{'dim': 0, 'pitch': 23.687048, 'yaw': -106.862885, 'xd': 47866.47940744728, 'yd': 50.0, 'zd': 35164.69999998808}",,1661082352756,0,{},{},default,4506213,"Aug 21, 2022 3:33:59 AM","Aug 21, 2022 3:33:59 AM","Aug 21, 2022 4:49:06 AM",{},
(ce6cd508-c544-439f-9720-f22b708a56c8|Xinitoro),"{'dim': 0, 'pitch': 6.723145, 'yaw': -230.13629, 'xd': 40296.69999998808, 'yd': 69.0, 'zd': 40984.69999998808}",,1659669669577,0,{},{},default,4311270,"Aug 3, 2022 8:00:07 PM","Aug 4, 2022 8:23:47 PM","Aug 4, 2022 9:01:52 PM",{},
(952fcc11-26ed-49e4-83e8-9337ddb34459|shadowking130130),"{'dim': 0, 'pitch': 16.87281, 'yaw': -243.96579, 'xd': 15518.486501015846, 'yd': 70.0, 'zd': 8290.766142048304}","{'dim': 0, 'pitch': 16.87281, 'yaw': -243.96579, 'xd': 15518.486501015846, 'yd': 70.0, 'zd': 8290.766142048304}",1659896169688,0,{},{},default,4299885,"Aug 7, 2022 11:13:58 AM","Aug 7, 2022 11:13:58 AM","Aug 7, 2022 12:25:38 PM",{},
(db07b330-da6a-4349-aba5-80b250412b39|yunof),"{'dim': 0, 'pitch': 6.9889703, 'yaw': 65.12788, 'xd': -10875.88557245047, 'yd': 71.0, 'zd': 14587.195145459878}","{'dim': 0, 'pitch': 6.9889703, 'yaw': 65.12788, 'xd': -10875.88557245047, 'yd': 71.0, 'zd': 14587.195145459878}",0,0,{},{},default,4268524,"Aug 28, 2022 2:38:24 PM","Aug 28, 2022 7:04:18 PM","Aug 28, 2022 7:10:19 PM",{},
(14530c6e-7b5d-4ff4-82dd-5935a10c0b79|MilkFrogz),"{'dim': 0, 'pitch': 29.260607, 'yaw': 198.29327, 'xd': -34070.40501832446, 'yd': 68.0, 'zd': 37572.36801406506}","{'dim': 0, 'pitch': 29.260607, 'yaw': 198.29327, 'xd': -34070.40501832446, 'yd': 68.0, 'zd': 37572.36801406506}",1656627475975,0,{},{},default,4147064,"Jun 30, 2022 2:18:29 PM","Jul 3, 2022 10:58:27 PM","Jul 3, 2022 11:04:53 PM",{},
(1ed8f03e-da3a-485d-b4f4-74f51ea8131b|IanCantFly),"{'dim': 0, 'pitch': 16.512045, 'yaw': -215.10913, 'xd': 1122.8011265973892, 'yd': 61.37871328490634, 'zd': -49248.22913471683}","{'dim': 0, 'pitch': 16.512045, 'yaw': -215.10913, 'xd': 1122.8011265973892, 'yd': 61.37871328490634, 'zd': -49248.22913471683}",0,0,{},{},default,4102172,"Aug 31, 2022 9:17:46 PM","Aug 31, 2022 9:28:38 PM","Aug 31, 2022 10:26:14 PM",{},
(3ef958f5-e1e5-42da-b755-3a79d298ba6b|TopRanger311),"{'dim': 0, 'pitch': 24.406525, 'yaw': 60.946922, 'xd': 40509.63424136524, 'yd': 84.0, 'zd': -25582.236280690388}","{'dim': 0, 'pitch': 24.406525, 'yaw': 60.946922, 'xd': 40509.63424136524, 'yd': 84.0, 'zd': -25582.236280690388}",0,0,{},{},default,4080395,"Aug 31, 2022 9:17:50 PM","Aug 31, 2022 9:17:50 PM","Aug 31, 2022 10:25:50 PM",{},
(76b50998-63f4-4b9a-891e-707eaad6702c|FDCrispy),"{'dim': 0, 'pitch': -32.93566, 'yaw': 65.54913, 'xd': 47921.3222428836, 'yd': 71.0, 'zd': 35452.33944723203}","{'dim': 0, 'pitch': -32.93566, 'yaw': 65.54913, 'xd': 47921.3222428836, 'yd': 71.0, 'zd': 35452.33944723203}",1661780127611,0,{},{},default,4070237,"Aug 29, 2022 6:04:56 AM","Aug 29, 2022 6:13:13 AM","Aug 29, 2022 7:19:33 AM",{},
(8d094f35-c8b9-458d-8532-dac21e641d75|Falxn),"{'dim': 0, 'pitch': 26.833649, 'yaw': 87.18364, 'xd': 6855.0720359737115, 'yd': 58.0, 'zd': 28039.026476979267}","{'dim': 0, 'pitch': 26.833649, 'yaw': 87.18364, 'xd': 6855.0720359737115, 'yd': 58.0, 'zd': 28039.026476979267}",0,0,{},{},default,4065764,"Jul 1, 2022 8:24:26 AM","Jul 2, 2022 7:16:53 AM","Jul 2, 2022 7:45:17 AM",{},
(ee8de975-3835-4138-bb43-94813e06dd9f|thaboy3470),"{'dim': 0, 'pitch': -14.558745, 'yaw': -183.65117, 'xd': -5728.0995534403155, 'yd': 65.0, 'zd': -21735.112234585406}","{'dim': 0, 'pitch': -14.558745, 'yaw': -183.65117, 'xd': -5728.0995534403155, 'yd': 65.0, 'zd': -21735.112234585406}",1660232998032,0,{},{},default,4047812,"Aug 11, 2022 7:58:56 AM","Aug 11, 2022 7:58:56 AM","Aug 11, 2022 9:06:24 AM",{},
(39aff818-4617-495f-9f4b-1daa83930b87|Tuurtal),"{'dim': 0, 'pitch': 39.93096, 'yaw': -305.36914, 'xd': 42829.78723678866, 'yd': 69.79673570967218, 'zd': 5530.616278503796}","{'dim': 0, 'pitch': 39.93096, 'yaw': -305.36914, 'xd': 42829.78723678866, 'yd': 69.79673570967218, 'zd': 5530.616278503796}",1656904257096,0,{},{},default,4013974,"Jul 3, 2022 8:07:38 PM","Jul 12, 2022 10:58:43 AM","Jul 12, 2022 11:13:58 AM",{},
(cc95f2e5-e1f2-4e97-ae9a-63892b70f2d0|clounded4inger),"{'dim': 0, 'pitch': 38.90295, 'yaw': -96.137596, 'xd': -10471.699999988079, 'yd': 63.0, 'zd': 20707.07499998808}","{'dim': 0, 'pitch': 38.90295, 'yaw': -96.137596, 'xd': -10471.699999988079, 'yd': 63.0, 'zd': 20707.07499998808}",0,0,{},{},default,4000762,"Aug 28, 2022 2:18:23 PM","Aug 28, 2022 2:18:23 PM","Aug 28, 2022 3:25:04 PM",{},
(7a55e782-c145-46b5-b74f-5a7452217ee2|Jollsorz),"{'dim': 0, 'pitch': 23.132416, 'yaw': -126.56011, 'xd': -27679.50018901755, 'yd': 75.0, 'zd': 14170.46596039961}","{'dim': 0, 'pitch': 23.132416, 'yaw': -126.56011, 'xd': -27679.50018901755, 'yd': 75.0, 'zd': 14170.46596039961}",0,0,{},{},default,3980273,"Sep 9, 2022 4:30:49 AM","Sep 9, 2022 4:30:49 AM","Sep 9, 2022 5:37:10 AM",{},
(a253afb6-6b47-4d79-a3ec-3668bb5b14b8|Drater04),"{'dim': 0, 'pitch': 28.621862, 'yaw': 338.76294, 'xd': -37435.69999998808, 'yd': 81.0, 'zd': 45410.32061123053}","{'dim': 0, 'pitch': 28.621862, 'yaw': 338.76294, 'xd': -37435.69999998808, 'yd': 81.0, 'zd': 45410.32061123053}",1657246430939,0,{},{},default,3936797,"Jul 7, 2022 7:08:48 PM","Jul 7, 2022 7:08:48 PM","Jul 7, 2022 8:14:24 PM",{},"{'dim': 0, 'pitch': 25.1886, 'yaw': 253.47949, 'xd': -37366.57431863644, 'yd': 63.0, 'zd': 45430.30000001192}"
(221874d3-787d-426d-bb8c-fe05f33d6d04|DJGGODOFWAR),"{'dim': 0, 'pitch': 18.54641, 'yaw': 297.42944, 'xd': 37643.733527638215, 'yd': 91.0, 'zd': -3358.3479828638388}",,1661814733082,0,{},{},default,3907512,"Aug 29, 2022 3:09:55 PM","Aug 29, 2022 3:09:55 PM","Aug 29, 2022 4:15:02 PM",{},
(bfc1534a-f850-4b45-b50b-7aeae99b9c48|Kinkyshaco),"{'dim': 0, 'pitch': 30.781286, 'yaw': 349.20975, 'xd': 38264.80638327782, 'yd': 35.0, 'zd': 19413.566336269727}","{'dim': 0, 'pitch': 30.781286, 'yaw': 349.20975, 'xd': 38264.80638327782, 'yd': 35.0, 'zd': 19413.566336269727}",1662401169725,0,{},{},default,3874049,"Sep 4, 2022 3:40:42 PM","Sep 5, 2022 11:04:02 AM","Sep 5, 2022 11:22:31 AM",{},
