,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
217,(aa810ac1-a44a-4051-bca6-89c2e6794135|JabbaBabba),"{'dim': 0, 'pitch': 4.421217, 'yaw': 17.620483, 'xd': -36177.690646534946, 'yd': 65.0, 'zd': 30238.579156576514}",,1662173665649,0,{},{},default,416917883,"Aug 10, 2022 7:08:41 AM","Sep 4, 2022 9:16:36 PM","Sep 4, 2022 9:18:32 PM",{},"{'dim': 0, 'pitch': 38.719288, 'yaw': -99.82955, 'xd': -36216.75049956246, 'yd': 59.0, 'zd': 30229.466083140218}"
218,(a9ce55f2-66b8-42bb-8a42-286a0d2e0a09|AkiraHozuki),"{'dim': 0, 'pitch': 20.63675, 'yaw': -276.27197, 'xd': 34090.643625857796, 'yd': 67.0, 'zd': 37514.51249998808}","{'dim': 0, 'pitch': 20.63675, 'yaw': -276.27197, 'xd': 34090.643625857796, 'yd': 67.0, 'zd': 37514.51249998808}",1663149874991,0,{},{},default,7792211,"Sep 14, 2022 2:46:00 AM","Sep 15, 2022 12:02:36 AM","Sep 15, 2022 1:30:05 AM",{},
219,(a9cd16ab-7200-441a-a8c7-ef66b75c9e38|Splatter04),"{'dim': 0, 'pitch': 76.039764, 'yaw': 123.87378, 'xd': 2163.5, 'yd': 70.0, 'zd': 35117.5}","{'dim': 0, 'pitch': 76.039764, 'yaw': 123.87378, 'xd': 2163.5, 'yd': 70.0, 'zd': 35117.5}",1662930358755,0,{},{},default,21680195,"Sep 11, 2022 7:39:22 AM","Sep 13, 2022 2:50:27 PM","Sep 13, 2022 2:53:50 PM",{},"{'dim': 0, 'pitch': 19.574558, 'yaw': 251.16302, 'xd': 2138.221653781691, 'yd': 63.0, 'zd': 35155.95060910734}"
220,(a9b02b47-8425-439a-933b-944528e91c3c|MelonOwU),"{'dim': 0, 'pitch': -79.2672, 'yaw': 244.64157, 'xd': -24788.590638881997, 'yd': 62.0, 'zd': 3434.55580803296}","{'dim': 0, 'pitch': -79.2672, 'yaw': 244.64157, 'xd': -24788.590638881997, 'yd': 62.0, 'zd': 3434.55580803296}",1660650736044,0,{},{},default,131929555,"Aug 5, 2022 1:23:44 PM","Aug 18, 2022 2:10:32 AM","Aug 18, 2022 2:21:14 AM",{},"{'dim': 0, 'pitch': 8.841801, 'yaw': -148.71252, 'xd': -24774.264680517324, 'yd': 70.0, 'zd': 3426.167070374053}"
221,(a974ee36-7502-46fa-b5a9-43b268a7ae00|Aspect5150),"{'dim': 0, 'pitch': -9.205288, 'yaw': -237.08768, 'xd': 44027.490083021425, 'yd': 50.0, 'zd': 34245.26375695107}","{'dim': 0, 'pitch': -9.205288, 'yaw': -237.08768, 'xd': 44027.490083021425, 'yd': 50.0, 'zd': 34245.26375695107}",1661492051211,0,{},{},default,16568639,"Aug 19, 2022 7:45:05 PM","Aug 25, 2022 10:13:00 PM","Aug 25, 2022 10:36:26 PM",{},
222,(a8a6bf28-3da5-487d-a2be-5122df34a736|MrDucko360),,,0,0,{},{},default,200246,"Aug 28, 2022 5:43:13 AM","Aug 28, 2022 5:43:13 AM","Aug 28, 2022 5:46:33 AM",{},
223,(a6b96341-74ad-4aa8-b678-3080e169a388|Duyaro),"{'dim': 0, 'pitch': 24.017223, 'yaw': 141.67502, 'xd': 41061.70359336092, 'yd': 64.0, 'zd': 9664.630019560786}","{'dim': 0, 'pitch': 24.017223, 'yaw': 141.67502, 'xd': 41061.70359336092, 'yd': 64.0, 'zd': 9664.630019560786}",0,0,{},{},default,214588,"Sep 3, 2022 4:02:18 AM","Sep 3, 2022 4:02:18 AM","Sep 3, 2022 4:05:53 AM",{},
224,(a63ac8bc-ee5b-43fc-82d0-ad7d98d53313|Nopenope7674),"{'dim': 0, 'pitch': 18.30074, 'yaw': 273.66, 'xd': 31829.906324996384, 'yd': 68.0, 'zd': 30508.885634023387}","{'dim': 0, 'pitch': 18.30074, 'yaw': 273.66, 'xd': 31829.906324996384, 'yd': 68.0, 'zd': 30508.885634023387}",1665972607031,0,{},{},default,107169561,"Oct 8, 2022 5:45:14 PM","Oct 20, 2022 1:44:32 AM","Oct 20, 2022 2:09:04 AM","{'KIT_trickortreat': 'Oct 21, 2022 1:58:44 AM'}",
225,(a5dcd3cf-3dac-4883-8bcc-11fdf357f825|rcherr),"{'dim': 0, 'pitch': 7.156177, 'yaw': 284.74072, 'xd': 7691.015851229523, 'yd': 70.2522034151013, 'zd': 39629.76397300042}","{'dim': 0, 'pitch': 7.156177, 'yaw': 284.74072, 'xd': 7691.015851229523, 'yd': 70.2522034151013, 'zd': 39629.76397300042}",0,0,{},{},default,621629,"Aug 29, 2022 6:23:32 AM","Aug 29, 2022 6:23:32 AM","Aug 29, 2022 6:33:54 AM",{},
226,(a4896820-cf11-408e-812f-57e33fbc1eca|Gingerbread9463),"{'dim': 0, 'pitch': -13.405873, 'yaw': 320.84338, 'xd': 47915.64424932236, 'yd': 74.26511095803934, 'zd': 3786.5315562750166}","{'dim': 0, 'pitch': -13.405873, 'yaw': 320.84338, 'xd': 47915.64424932236, 'yd': 74.26511095803934, 'zd': 3786.5315562750166}",1663383547554,0,{},{},default,325944,"Sep 16, 2022 7:55:23 PM","Sep 16, 2022 7:55:23 PM","Sep 16, 2022 8:00:49 PM",{},
227,(a488822d-1261-4e4d-8937-f8cc8c6c68a8|Joshtc95),"{'dim': 0, 'pitch': -62.851593, 'yaw': 131.65875, 'xd': 10881.70743959277, 'yd': 64.0, 'zd': 28296.318247105995}","{'dim': 0, 'pitch': -62.851593, 'yaw': 131.65875, 'xd': 10881.70743959277, 'yd': 64.0, 'zd': 28296.318247105995}",1662567555681,0,{},{},default,16518626,"Sep 7, 2022 7:22:15 AM","Sep 27, 2022 5:01:05 AM","Sep 27, 2022 5:01:12 AM",{},"{'dim': 0, 'pitch': 16.035824, 'yaw': 225.89673, 'xd': 10942.576701274966, 'yd': 63.0, 'zd': 28242.677779886242}"
228,(a486867d-1426-4d82-8b0d-caf9e835c02d|ShrikerChestTree),"{'dim': 0, 'pitch': 14.125528, 'yaw': -119.89563, 'xd': -48925.53051875759, 'yd': 68.0, 'zd': -32022.327961260682}","{'dim': 0, 'pitch': 14.125528, 'yaw': -119.89563, 'xd': -48925.53051875759, 'yd': 68.0, 'zd': -32022.327961260682}",0,0,{},{},default,3411883,"Jun 25, 2022 11:39:15 AM","Sep 25, 2022 5:37:58 AM","Sep 25, 2022 5:39:51 AM",{},
229,(a417a3f1-4d71-497b-a468-bb010bd737f3|Scot_gold_),"{'dim': 0, 'pitch': 8.844597, 'yaw': 244.64154, 'xd': -42393.828696119286, 'yd': 62.606630028203675, 'zd': 20156.15540144027}","{'dim': 0, 'pitch': 8.844597, 'yaw': 244.64154, 'xd': -42393.828696119286, 'yd': 62.606630028203675, 'zd': 20156.15540144027}",1661150200001,0,{},{},default,16371370,"Aug 4, 2022 8:51:38 PM","Aug 24, 2022 2:37:24 AM","Aug 24, 2022 3:16:05 AM",{},"{'dim': 0, 'pitch': 38.48793, 'yaw': -320.97134, 'xd': -20323.156017371766, 'yd': 71.0, 'zd': 43335.34822557316}"
230,(a354b1bd-fcb8-4381-ace0-8c8e19d867e6|Shin_84),"{'dim': 0, 'pitch': -85.06506, 'yaw': -228.85686, 'xd': -14846.949160243637, 'yd': 63.9375, 'zd': 12579.879335684269}","{'dim': 0, 'pitch': -85.06506, 'yaw': -228.85686, 'xd': -14846.949160243637, 'yd': 63.9375, 'zd': 12579.879335684269}",0,0,{},{},default,2077666,"May 30, 2022 10:16:54 AM","May 30, 2022 10:49:49 AM","May 30, 2022 10:51:59 AM",{},
231,(a32de91e-4b16-47e1-987a-cb9edaca9099|SUNNYcitrus),"{'dim': 0, 'pitch': 0.0, 'yaw': 0.0, 'xd': 1000.5, 'yd': 59.0, 'zd': 1000.5}","{'dim': 0, 'pitch': 0.0, 'yaw': 0.0, 'xd': 1000.5, 'yd': 59.0, 'zd': 1000.5}",1653892857126,0,{},{},default,57873814,"May 29, 2022 10:41:45 PM","Jun 2, 2022 12:04:26 AM","Jun 2, 2022 12:19:16 AM",{},
232,(a2f133d0-5be7-4dc3-a421-dc4bc5d77e1e|AmazingMatthew20),"{'dim': 0, 'pitch': 35.613075, 'yaw': -179.32678, 'xd': 34773.38309278934, 'yd': 64.0, 'zd': 5801.664366693247}",,1664945014059,0,{},{},default,1715043,"Oct 4, 2022 9:26:58 PM","Oct 4, 2022 9:26:58 PM","Oct 4, 2022 9:55:33 PM",{},
233,(a2707866-5eeb-4dc3-8da1-88ad36638256|Chab19),,,0,0,{},{},default,233411,"Sep 8, 2022 9:34:29 PM","Sep 8, 2022 9:34:29 PM","Sep 8, 2022 9:38:23 PM",{},
234,(a253afb6-6b47-4d79-a3ec-3668bb5b14b8|Drater04),"{'dim': 0, 'pitch': 28.621862, 'yaw': 338.76294, 'xd': -37435.69999998808, 'yd': 81.0, 'zd': 45410.32061123053}","{'dim': 0, 'pitch': 28.621862, 'yaw': 338.76294, 'xd': -37435.69999998808, 'yd': 81.0, 'zd': 45410.32061123053}",1657246430939,0,{},{},default,3936797,"Jul 7, 2022 7:08:48 PM","Jul 7, 2022 7:08:48 PM","Jul 7, 2022 8:14:24 PM",{},"{'dim': 0, 'pitch': 25.1886, 'yaw': 253.47949, 'xd': -37366.57431863644, 'yd': 63.0, 'zd': 45430.30000001192}"
235,(a22f714e-8579-46b5-8e4b-94818e256b80|TmagIsHot),"{'dim': 0, 'pitch': -7.9899187, 'yaw': -117.926735, 'xd': -24651.54211625855, 'yd': 62.04520627762846, 'zd': 30323.65791295839}","{'dim': 0, 'pitch': -7.9899187, 'yaw': -117.926735, 'xd': -24651.54211625855, 'yd': 62.04520627762846, 'zd': 30323.65791295839}",0,0,{},{},default,654200,"Aug 8, 2022 2:33:06 PM","Aug 8, 2022 2:33:06 PM","Aug 8, 2022 2:44:00 PM",{},
236,(a20b97af-98c7-41a5-ab38-65031ac4b001|XxKoroSensaixX),"{'dim': 0, 'pitch': 23.89256, 'yaw': 177.7493, 'xd': 37807.30000001192, 'yd': 87.5, 'zd': 30570.071729396706}",,1658305193780,0,{},{},default,274347597,"Jun 14, 2022 10:10:37 PM","Jul 20, 2022 1:10:52 AM","Jul 20, 2022 1:20:24 AM",{},"{'dim': 0, 'pitch': 41.88447, 'yaw': -96.03611, 'xd': 37807.20352258509, 'yd': 87.0, 'zd': 30558.880559682813}"
237,(a174fe95-1b39-4f01-9d3a-f84adc6b2473|1tsKarma),"{'dim': 111, 'pitch': -43.140156, 'yaw': -8.480214, 'xd': -1831.5663004227122, 'yd': 78.0, 'zd': -6470.91129595125}","{'dim': 111, 'pitch': -43.140156, 'yaw': -8.480214, 'xd': -1831.5663004227122, 'yd': 78.0, 'zd': -6470.91129595125}",1665007751026,0,{},{},default,898549237,"Aug 15, 2022 2:14:08 PM","Oct 5, 2022 2:25:19 PM","Oct 5, 2022 3:09:18 PM",{},"{'dim': 0, 'pitch': 8.471211, 'yaw': 70.368805, 'xd': -4218.617279332935, 'yd': 72.0, 'zd': 1296.5750658567983}"
238,(a161c0ec-927e-48e0-a983-22e2c5250e02|creppertnt2012),"{'dim': 0, 'pitch': 18.649183, 'yaw': -193.9017, 'xd': 23648.690839767864, 'yd': 59.48996723758141, 'zd': -25525.3797763752}","{'dim': 0, 'pitch': 18.649183, 'yaw': -193.9017, 'xd': 23648.690839767864, 'yd': 59.48996723758141, 'zd': -25525.3797763752}",0,0,{},{},default,773236,"Aug 27, 2022 10:33:59 AM","Aug 28, 2022 5:13:03 AM","Aug 28, 2022 5:21:41 AM",{},
239,(a0e11609-3df5-4b36-835b-199f504ef7b6|press_alt_f4__),"{'dim': 0, 'pitch': 33.35086, 'yaw': 49.022705, 'xd': -37622.450639487426, 'yd': 71.0, 'zd': -22562.99455098026}",,1658601556446,0,{},{},default,6452336,"Jul 23, 2022 9:36:26 AM","Jul 23, 2022 10:17:20 AM","Jul 23, 2022 11:39:50 AM",{},"{'dim': 0, 'pitch': 54.695732, 'yaw': 299.19922, 'xd': -37586.797150623206, 'yd': 69.0, 'zd': -22751.02123955756}"
240,(a09bbcf6-5385-4afd-80de-59086b29113b|DatSwiftNinja),"{'dim': 0, 'pitch': 0.9657033, 'yaw': -120.718506, 'xd': 7192.125294114333, 'yd': 71.0, 'zd': 4320.666136279944}",,1656128829137,0,{},{},default,2692731,"Jun 24, 2022 8:06:36 PM","Jun 24, 2022 8:06:36 PM","Jun 24, 2022 8:51:28 PM",{},
241,(a06db5e7-c0df-4332-a49f-9ee4bce78e12|MrTyrr),"{'dim': 0, 'pitch': 89.96714, 'yaw': -227.30127, 'xd': 10568.840862729852, 'yd': 63.0, 'zd': 37886.55657860399}","{'dim': 0, 'pitch': 89.96714, 'yaw': -227.30127, 'xd': 10568.840862729852, 'yd': 63.0, 'zd': 37886.55657860399}",0,0,{},{},default,940468,"Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:38:13 PM",{},
242,(a058a8ce-9c62-4e54-ae97-2fcf78728607|Gfwarforge),"{'dim': 0, 'pitch': 34.13385, 'yaw': -23.58403, 'xd': 44450.08484195931, 'yd': 81.0, 'zd': -5309.36749930175}","{'dim': 0, 'pitch': 34.13385, 'yaw': -23.58403, 'xd': 44450.08484195931, 'yd': 81.0, 'zd': -5309.36749930175}",0,0,{},{},default,3151719,"Sep 8, 2022 4:42:40 PM","Sep 8, 2022 4:52:43 PM","Sep 8, 2022 5:36:28 PM",{},
243,(a0460534-ed78-4b82-b35f-fd1c0af92e96|ConarJustPoop),"{'dim': 0, 'pitch': 25.765043, 'yaw': 5.404846, 'xd': 0.19140917259226686, 'yd': 115.0, 'zd': -11.990495185722127}",,1664065093504,0,{},{},default,893808,"Sep 24, 2022 5:16:50 PM","Sep 24, 2022 5:16:50 PM","Sep 24, 2022 5:31:44 PM",{},
244,(a028517c-f493-471d-9425-1ec7cb9031ec|Adovin),"{'dim': 0, 'pitch': 31.191992, 'yaw': 53.35587, 'xd': -14182.123880444931, 'yd': 62.061945211006936, 'zd': 48051.395027217346}","{'dim': 0, 'pitch': 31.191992, 'yaw': 53.35587, 'xd': -14182.123880444931, 'yd': 62.061945211006936, 'zd': 48051.395027217346}",0,0,{},{},default,1579455,"Aug 21, 2022 1:25:08 AM","Aug 21, 2022 1:51:36 AM","Aug 21, 2022 1:51:50 AM",{},
245,(a020d41a-aeae-402f-b78a-284294cf63c6|PoiZnR6),"{'dim': 0, 'pitch': 25.750338, 'yaw': 26.202196, 'xd': 35888.63762163138, 'yd': 90.0, 'zd': -15899.130887926643}",,1656128952274,0,{},{},default,1969208,"Jun 22, 2022 11:54:40 PM","Sep 1, 2022 8:06:09 PM","Sep 1, 2022 8:06:35 PM",{},
246,(9fbd9b1c-5fc4-4f5e-bf13-afeb822ca3e0|Shaymus7429),"{'dim': 0, 'pitch': -32.07698, 'yaw': -178.37692, 'xd': -41794.64260154912, 'yd': 69.0, 'zd': -929.0838494209181}","{'dim': 0, 'pitch': -32.07698, 'yaw': -178.37692, 'xd': -41794.64260154912, 'yd': 69.0, 'zd': -929.0838494209181}",1663784025652,0,{},{},default,13921637,"Sep 20, 2022 6:35:51 AM","Sep 21, 2022 10:40:06 AM","Sep 21, 2022 11:17:27 AM",{},
247,(9eb658dc-b89a-4eb9-afd9-3ae682cfc1f1|Bananabob47),"{'dim': 0, 'pitch': 1.8910282, 'yaw': -3.8198853, 'xd': -27540.124985928953, 'yd': 66.0, 'zd': -39182.551512902835}","{'dim': 0, 'pitch': 1.8910282, 'yaw': -3.8198853, 'xd': -27540.124985928953, 'yd': 66.0, 'zd': -39182.551512902835}",0,0,{},{},default,304954,"Aug 16, 2022 11:59:29 PM","Aug 16, 2022 11:59:29 PM","Aug 17, 2022 12:04:34 AM",{},
248,(9d513fb4-48b7-47d4-a2b5-558db54a70bf|xUnknownLordX),"{'dim': 0, 'pitch': 59.40008, 'yaw': -278.8523, 'xd': -34403.67423018211, 'yd': 56.5, 'zd': -21072.61159469853}","{'dim': 0, 'pitch': 59.40008, 'yaw': -278.8523, 'xd': -34403.67423018211, 'yd': 56.5, 'zd': -21072.61159469853}",0,0,{},{},default,7535439,"Oct 5, 2022 4:21:03 PM","Oct 7, 2022 7:44:28 PM","Oct 7, 2022 8:02:27 PM",{},
249,(9cf84031-e841-4a99-9e6c-87e8c19f44af|Kusanagi_Tsurugi),"{'dim': 0, 'pitch': -2.673079, 'yaw': -245.51248, 'xd': -13752.336275112142, 'yd': 68.5625, 'zd': -31150.143843273825}","{'dim': 0, 'pitch': -2.673079, 'yaw': -245.51248, 'xd': -13752.336275112142, 'yd': 68.5625, 'zd': -31150.143843273825}",1661887427243,0,{},{},default,24374845,"Aug 27, 2022 9:42:48 AM","Aug 30, 2022 10:39:20 AM","Aug 30, 2022 1:08:50 PM",{},
250,(9c55aed8-56c6-4d1a-9e44-a508f22b96a3|CaptainLarceny),,,0,0,{},{},default,2516187,"Aug 23, 2022 1:10:04 PM","Aug 23, 2022 1:10:04 PM","Aug 23, 2022 1:52:00 PM",{},
251,(9c544672-6288-41ba-bdaf-6711f8321309|Caspen_Knight),"{'dim': 0, 'pitch': 41.94695, 'yaw': 255.0133, 'xd': 39687.31947824984, 'yd': 44.04488488728202, 'zd': 11440.372715210942}","{'dim': 0, 'pitch': 41.94695, 'yaw': 255.0133, 'xd': 39687.31947824984, 'yd': 44.04488488728202, 'zd': 11440.372715210942}",1661408543318,0,{},{},default,2696714,"Aug 24, 2022 9:39:09 PM","Aug 24, 2022 10:26:42 PM","Aug 24, 2022 10:24:05 PM",{},"{'dim': 0, 'pitch': 4.3181143, 'yaw': -182.07872, 'xd': 39772.65540744378, 'yd': 65.0, 'zd': 11390.205393462475}"
252,(9c098ea8-770e-4b02-afe6-c637a31c8afe|Escanoru),,,0,0,{},{},default,137072,"Sep 20, 2022 9:59:06 AM","Sep 20, 2022 9:59:06 AM","Sep 20, 2022 10:01:23 AM",{},
253,(9b778111-5088-43b1-ba7f-45ae1d4fcdf4|Onadze),"{'dim': 0, 'pitch': 35.098957, 'yaw': 126.868454, 'xd': -45357.69999998808, 'yd': 62.583645628924884, 'zd': -20352.69999998808}","{'dim': 0, 'pitch': 35.098957, 'yaw': 126.868454, 'xd': -45357.69999998808, 'yd': 62.583645628924884, 'zd': -20352.69999998808}",1661347134259,0,{},{},default,128349324,"Aug 16, 2022 3:45:17 AM","Sep 15, 2022 6:01:56 AM","Sep 15, 2022 6:02:34 AM",{},"{'dim': 0, 'pitch': 25.258247, 'yaw': -233.28436, 'xd': -45307.32497685686, 'yd': 64.0, 'zd': -20387.92900103028}"
254,(9ab9d76e-9edc-4af0-a32d-ea9edd69b74d|xyzKyuubi),,,0,0,{},{},default,80322,"Aug 8, 2022 2:56:58 PM","Aug 8, 2022 2:56:58 PM","Aug 8, 2022 2:58:18 PM",{},
255,(9a366f4a-5e18-4fc1-b22d-9884c0577273|Reaper9871),"{'dim': 0, 'pitch': 55.04428, 'yaw': -86.371826, 'xd': -34415.77924198206, 'yd': 58.0, 'zd': -21090.30000001192}","{'dim': 0, 'pitch': 55.04428, 'yaw': -86.371826, 'xd': -34415.77924198206, 'yd': 58.0, 'zd': -21090.30000001192}",1665194294406,0,{},{},default,3894081,"Oct 7, 2022 6:56:59 PM","Oct 7, 2022 6:56:59 PM","Oct 7, 2022 8:01:53 PM",{},
256,(99e7409a-689e-460e-af90-a98b97327eda|yksg),,,0,0,{},{},default,46991,"Sep 17, 2022 2:36:21 PM","Sep 17, 2022 2:36:21 PM","Sep 17, 2022 2:37:08 PM",{},
257,(99dbe468-0644-454b-ba54-4eebb4e77b79|EnderBlueBoy),"{'dim': 0, 'pitch': -12.232887, 'yaw': 289.6092, 'xd': 25656.66375944193, 'yd': 64.0, 'zd': 4742.847950857449}","{'dim': 0, 'pitch': -12.232887, 'yaw': 289.6092, 'xd': 25656.66375944193, 'yd': 64.0, 'zd': 4742.847950857449}",0,0,{},{},default,261808,"Jun 13, 2022 6:05:29 AM","Jun 23, 2022 3:40:38 AM","Jun 23, 2022 3:40:59 AM",{},
258,(995b6157-2253-494b-a4ac-f9e111470fa8|iSyNc6),"{'dim': 0, 'pitch': -15.524154, 'yaw': 197.9992, 'xd': -18234.32761344189, 'yd': 16.0, 'zd': 6831.699999988079}","{'dim': 0, 'pitch': -15.524154, 'yaw': 197.9992, 'xd': -18234.32761344189, 'yd': 16.0, 'zd': 6831.699999988079}",1661832798194,0,{},{},default,7126896,"Aug 29, 2022 9:07:16 PM","Aug 30, 2022 6:22:46 PM","Aug 30, 2022 7:18:59 PM",{},
259,(9913b9ff-fd29-4260-8dad-552a5207b2f1|TheBostonACE),"{'dim': 0, 'pitch': 69.44319, 'yaw': 129.97182, 'xd': 35056.483478437294, 'yd': 70.94609710942318, 'zd': 25194.92500001192}","{'dim': 0, 'pitch': 69.44319, 'yaw': 129.97182, 'xd': 35056.483478437294, 'yd': 70.94609710942318, 'zd': 25194.92500001192}",0,0,{},{},default,1215513,"Jun 30, 2022 7:29:58 PM","Jun 30, 2022 7:31:42 PM","Jun 30, 2022 7:51:48 PM",{},
260,(98979be6-9bf7-4a46-9bbd-00a10209b81c|templrr),"{'dim': 0, 'pitch': -40.136707, 'yaw': -252.3877, 'xd': -19972.564785714854, 'yd': 58.60000012815876, 'zd': -5777.778690450874}","{'dim': 0, 'pitch': -40.136707, 'yaw': -252.3877, 'xd': -19972.564785714854, 'yd': 58.60000012815876, 'zd': -5777.778690450874}",1665894549708,0,{},{},default,4817364,"Oct 15, 2022 5:30:45 PM","Oct 15, 2022 9:04:45 PM","Oct 15, 2022 9:40:44 PM",{},
261,(9816cfb1-9980-4345-9efe-3c60e5bf3f74|MossyMurphy),"{'dim': 0, 'pitch': 38.65697, 'yaw': -138.20459, 'xd': 21280.86250001192, 'yd': 41.121600046157845, 'zd': -31725.30000001192}","{'dim': 0, 'pitch': 38.65697, 'yaw': -138.20459, 'xd': 21280.86250001192, 'yd': 41.121600046157845, 'zd': -31725.30000001192}",1656549299646,0,{},{},default,5498235,"Jun 29, 2022 3:11:58 PM","Aug 20, 2022 3:03:40 AM","Aug 20, 2022 3:05:43 AM",{},
262,(97cb96cf-7108-4fb4-984e-7bec4c97665c|MemeTheMaster),"{'dim': 0, 'pitch': -0.26790074, 'yaw': -112.06307, 'xd': 19965.30000001192, 'yd': 71.0, 'zd': 36082.56362075709}",,1662201601986,0,{},{},default,3371018,"Sep 3, 2022 2:46:48 AM","Sep 3, 2022 3:04:28 AM","Sep 3, 2022 3:43:19 AM",{},
263,(97b2ee01-1c7b-4177-9baf-6fc20cd512be|XxFNHRCANNON26xX),"{'dim': 0, 'pitch': 12.9136715, 'yaw': 179.82922, 'xd': -29002.659616442743, 'yd': 70.0, 'zd': 29534.788525865668}",,1659591436607,0,{},{},default,3258426,"Aug 3, 2022 10:33:10 PM","Aug 3, 2022 10:33:10 PM","Aug 3, 2022 11:27:29 PM",{},
264,(96addd28-376a-49d8-9bbe-153bc9304742|Huffra_),"{'dim': 0, 'pitch': 15.175511, 'yaw': 37.745983, 'xd': 39810.083791597564, 'yd': 63.0, 'zd': 12331.555544379837}",,1662403861249,0,{},{},default,44684924,"Sep 2, 2022 11:54:08 AM","Sep 5, 2022 11:17:45 AM","Sep 5, 2022 12:59:46 PM",{},"{'dim': 0, 'pitch': 25.434532, 'yaw': -290.77814, 'xd': -69.82691991564052, 'yd': 50.5, 'zd': 30683.38627780977}"
265,(967896aa-e3fe-4564-a6ea-fcd5fff065c4|Soirlumen),"{'dim': 0, 'pitch': 17.95146, 'yaw': 210.57094, 'xd': -42614.92500001192, 'yd': 68.42, 'zd': -471.17232845720133}","{'dim': 0, 'pitch': 17.95146, 'yaw': 210.57094, 'xd': -42614.92500001192, 'yd': 68.42, 'zd': -471.17232845720133}",1655825339936,0,{},{},default,674840,"Jun 21, 2022 8:27:00 AM","Jun 21, 2022 8:27:00 AM","Jun 21, 2022 8:38:15 AM",{},
266,(96525457-e86a-4ce6-842a-e9ebd30da06e|UnskilledBoyy),"{'dim': 0, 'pitch': 37.45239, 'yaw': -57.910645, 'xd': -5234.908372290289, 'yd': 97.3575, 'zd': 19553.614443374194}","{'dim': 0, 'pitch': 37.45239, 'yaw': -57.910645, 'xd': -5234.908372290289, 'yd': 97.3575, 'zd': 19553.614443374194}",1661364765190,0,{},{},default,25237764,"Aug 20, 2022 1:39:25 PM","Aug 28, 2022 11:26:57 AM","Aug 28, 2022 11:37:41 AM",{},
267,(95d46a84-1f6c-469e-8409-8add12db858f|WaterLikeIce),"{'dim': 0, 'pitch': 39.890766, 'yaw': -0.61695415, 'xd': 1243.5590438532631, 'yd': 64.0, 'zd': -26283.106735653837}","{'dim': 0, 'pitch': 39.890766, 'yaw': -0.61695415, 'xd': 1243.5590438532631, 'yd': 64.0, 'zd': -26283.106735653837}",1656444710142,0,{},{},default,1935184,"Jun 28, 2022 12:29:12 PM","Jun 28, 2022 12:29:12 PM","Jun 28, 2022 1:01:28 PM",{},
268,(95ca6fad-f69f-4eae-b6ba-5b1411f2ba1f|Bencehun2017),,,0,0,{},{},default,177425,"Aug 19, 2022 2:42:37 AM","Aug 19, 2022 2:42:37 AM","Aug 19, 2022 2:45:35 AM",{},
269,(958f22ba-5e5d-44d2-aefa-bf2bfc10b202|RettetheGreat),"{'dim': 0, 'pitch': 5.6140985, 'yaw': 222.18903, 'xd': 15285.300000011921, 'yd': 69.630483459295, 'zd': -47603.30000001192}","{'dim': 0, 'pitch': 5.6140985, 'yaw': 222.18903, 'xd': 15285.300000011921, 'yd': 69.630483459295, 'zd': -47603.30000001192}",1665577219037,0,{},{},default,8137879,"Oct 11, 2022 11:44:51 PM","Oct 12, 2022 4:15:54 AM","Oct 12, 2022 6:31:32 AM",{},
270,(95414603-6151-4910-8260-6ff47a845268|YungBandzz),"{'dim': 0, 'pitch': 25.045397, 'yaw': 189.06812, 'xd': -1861.0112374605158, 'yd': 64.0, 'zd': 43667.62439966225}",,1660289297128,0,{},{},default,6812484,"Aug 11, 2022 10:53:32 PM","Aug 12, 2022 12:56:43 AM","Aug 12, 2022 12:57:16 AM",{},"{'dim': 0, 'pitch': 29.815096, 'yaw': -87.88895, 'xd': -16178.7004920935, 'yd': 72.0, 'zd': -39289.02175383424}"
271,(952fcc11-26ed-49e4-83e8-9337ddb34459|shadowking130130),"{'dim': 0, 'pitch': 16.87281, 'yaw': -243.96579, 'xd': 15518.486501015846, 'yd': 70.0, 'zd': 8290.766142048304}","{'dim': 0, 'pitch': 16.87281, 'yaw': -243.96579, 'xd': 15518.486501015846, 'yd': 70.0, 'zd': 8290.766142048304}",1659896169688,0,{},{},default,4299885,"Aug 7, 2022 11:13:58 AM","Aug 7, 2022 11:13:58 AM","Aug 7, 2022 12:25:38 PM",{},
272,(949accf4-2014-4a47-9a8e-8b8e7a1f6ece|TRUEBEAR),"{'dim': 0, 'pitch': 8.779305, 'yaw': -73.233154, 'xd': 14650.797611828306, 'yd': 64.0, 'zd': 36889.76918547178}","{'dim': 0, 'pitch': 8.779305, 'yaw': -73.233154, 'xd': 14650.797611828306, 'yd': 64.0, 'zd': 36889.76918547178}",1661672669862,0,{},{},default,11203811,"Aug 28, 2022 12:36:11 AM","Aug 28, 2022 11:26:23 PM","Aug 28, 2022 7:53:54 PM",{},
273,(94198bc2-a2d2-4231-bb25-9d2fd562ed00|ShyLilCookieOwly),,,0,0,{},{},default,50971,"Oct 17, 2022 7:55:08 AM","Oct 17, 2022 7:55:08 AM","Oct 17, 2022 7:55:59 AM",{},
